day;time;distance_km;duration_current;duration_static;duration_delay
2025-11-14;05:51:07;40.1;44.2;42.8;1.5
2025-11-14;05:57:10;46.1;36.7;34.8;2.0
2025-11-14;05:57:10;40.1;44.3;42.8;1.5
2025-11-14;05:57:10;57.2;45.1;42.5;2.6
2025-11-14;06:23:31;46.1;37.0;34.8;2.3
2025-11-14;06:23:31;57.2;45.1;42.5;2.6
2025-11-14;06:23:31;40.1;47.7;42.8;4.9
2025-11-14;06:48:21;46.1;36.6;34.8;1.9
2025-11-14;06:48:21;57.2;44.7;42.5;2.2
2025-11-14;06:48:21;40.1;47.5;42.8;4.7
2025-11-14;06:59:01;46.1;36.7;34.8;1.9
2025-11-14;06:59:01;57.2;44.4;42.5;1.9
2025-11-14;06:59:01;40.1;46.6;42.8;3.9
2025-11-14;07:19:03;46.1;36.0;34.8;1.2
2025-11-14;07:19:03;57.2;44.1;42.5;1.6
2025-11-14;07:19:03;40.1;46.1;42.8;3.4
2025-11-14;07:32:35;46.1;35.6;34.8;0.9
2025-11-14;07:32:35;57.2;43.1;42.5;0.6
2025-11-14;07:32:35;40.1;46.0;42.8;3.2
2025-11-14;07:42:33;46.1;35.2;34.8;0.5
2025-11-14;07:42:33;57.2;42.8;42.5;0.2
2025-11-14;07:42:33;40.1;44.7;42.8;2.0
2025-11-14;07:49:21;46.1;35.0;34.8;0.2
2025-11-14;07:49:21;57.2;42.6;42.5;0.0
2025-11-14;07:49:21;40.1;44.4;42.8;1.7
2025-11-14;07:56:10;46.1;34.8;34.8;0.1
2025-11-14;07:56:10;43.3;38.6;37.8;0.8
2025-11-14;07:56:10;40.1;43.6;42.8;0.9
2025-11-17;04:17:43;46.1;35.6;34.8;0.8
2025-11-17;04:17:43;43.3;37.0;37.8;-0.8
2025-11-17;04:17:43;39.4;38.6;43.7;-5.1
2025-11-17;04:42:16;46.1;39.3;34.8;4.5
2025-11-17;04:42:16;40.1;40.6;42.8;-2.1
2025-11-17;04:42:16;57.2;44.3;42.5;1.8
2025-11-17;04:53:23;46.1;42.5;34.8;7.8
2025-11-17;04:53:23;40.1;42.3;42.8;-0.4
2025-11-17;04:53:23;57.2;46.7;42.5;4.2
2025-11-17;04:59:36;46.1;43.3;34.8;8.6
2025-11-17;04:59:36;40.1;43.1;42.8;0.4
2025-11-17;04:59:36;57.2;47.1;42.5;4.6
2025-11-17;05:21:24;39.1;47.5;45.8;1.8
2025-11-17;05:21:24;40.1;47.4;42.8;4.7
2025-11-17;05:21:24;46.1;51.0;34.8;16.2
2025-11-17;05:39:28;40.1;50.7;42.8;7.9
2025-11-17;05:39:28;46.1;58.6;34.8;23.8
2025-11-17;05:39:28;57.2;63.5;42.5;21.0
2025-11-17;05:39:28;39.4;51.1;43.7;7.4
2025-11-17;05:48:42;40.2;52.8;45.1;7.7
2025-11-17;05:48:42;40.1;53.9;42.8;11.2
2025-11-17;05:48:42;46.1;57.6;34.8;22.8
2025-11-17;05:55:39;40.2;55.7;45.1;10.6
2025-11-17;05:55:39;40.1;57.5;42.8;14.8
2025-11-17;05:55:39;46.1;60.8;34.8;26.1
2025-11-17;06:19:15;40.0;60.4;45.9;14.5
2025-11-17;06:19:15;46.1;63.8;34.8;29.0
2025-11-17;06:19:15;40.1;65.0;42.8;22.3
2025-11-17;06:47:42;46.1;59.8;34.8;25.0
2025-11-17;06:47:42;40.1;63.6;42.8;20.9
2025-11-17;06:47:42;57.2;73.8;42.5;31.3
2025-11-17;06:58:31;40.1;55.0;46.5;8.5
2025-11-17;06:58:31;46.1;55.9;34.8;21.1
2025-11-17;06:58:31;49.3;59.7;41.8;17.9
2025-11-17;07:18:34;46.1;52.4;34.8;17.6
2025-11-17;07:18:34;40.1;57.3;42.8;14.6
2025-11-17;07:18:34;57.2;67.7;42.5;25.1
2025-11-17;07:32:50;46.1;47.1;34.8;12.3
2025-11-17;07:32:50;40.1;55.3;42.8;12.5
2025-11-17;07:32:50;57.2;61.8;42.5;19.2
2025-11-17;07:42:39;46.1;44.1;34.8;9.3
2025-11-17;07:42:39;40.7;51.9;47.1;4.8
2025-11-17;07:42:39;52.9;53.0;47.5;5.5
2025-11-17;07:49:35;46.1;39.8;34.8;5.0
2025-11-17;07:55:48;46.1;39.1;34.8;4.3
2025-11-18;04:14:42;46.1;33.3;34.8;-1.5
2025-11-18;04:14:42;40.1;38.6;42.8;-4.1
2025-11-18;04:14:42;57.2;40.7;42.5;-1.8
2025-11-18;04:37:23;46.1;33.8;34.8;-1.0
2025-11-18;04:37:23;43.3;36.0;37.8;-1.8
2025-11-18;04:37:23;38.4;40.9;46.7;-5.8
2025-11-18;04:48:38;46.1;35.2;34.8;0.5
2025-11-18;04:48:38;38.4;42.0;46.7;-4.7
2025-11-18;04:48:38;61.4;40.5;41.2;-0.7
2025-11-18;04:55:15;46.1;35.2;34.8;0.4
2025-11-18;04:55:15;40.1;41.7;42.8;-1.1
2025-11-18;04:55:15;57.2;42.7;42.5;0.2
2025-11-18;05:11:30;46.1;42.9;34.8;8.1
2025-11-18;05:11:30;40.1;44.5;42.8;1.8
2025-11-18;05:11:30;57.2;50.5;42.5;7.9
2025-11-18;05:32:46;46.1;46.2;34.8;11.5
2025-11-18;05:32:46;40.1;50.8;42.8;8.1
2025-11-18;05:32:46;57.2;56.9;42.5;14.3
2025-11-18;05:44:29;46.1;51.3;34.8;16.5
2025-11-18;05:44:29;61.4;54.2;41.2;13.0
2025-11-18;05:44:29;38.4;60.1;46.7;13.4
2025-11-18;05:50:53;46.1;52.2;34.8;17.5
2025-11-18;05:50:53;39.0;59.3;46.9;12.4
2025-11-18;05:50:53;48.6;59.7;42.7;17.0
2025-11-18;05:57:01;46.1;54.1;34.8;19.4
2025-11-18;05:57:01;40.1;61.3;42.8;18.5
2025-11-18;05:57:01;57.2;67.0;42.5;24.5
2025-11-18;06:22:22;49.3;64.5;41.8;22.7
2025-11-18;06:22:22;46.6;67.3;35.7;31.6
2025-11-18;06:22:22;43.3;68.2;37.8;30.4
2025-11-18;06:47:30;46.1;67.7;35.0;32.7
2025-11-18;06:47:30;49.4;72.6;44.1;28.4
2025-11-18;06:47:30;53.2;70.6;51.2;19.4
2025-11-18;06:47:30;40.1;68.2;42.8;25.5
2025-11-18;06:57:56;46.1;66.5;34.8;31.7
2025-11-18;06:57:56;40.1;67.2;42.8;24.4
2025-11-18;06:57:56;62.1;69.7;55.2;14.5
2025-11-18;07:16:55;40.0;58.9;48.1;10.8
2025-11-18;07:16:55;46.1;66.0;34.8;31.2
2025-11-18;07:16:55;40.1;66.0;42.8;23.3
2025-11-18;07:32:23;40.0;57.9;48.1;9.8
2025-11-18;07:32:23;46.1;57.3;37.9;19.4
2025-11-18;07:32:23;39.2;60.6;50.7;9.9
2025-11-18;07:42:21;39.4;54.6;43.7;10.9
2025-11-18;07:42:21;40.1;55.4;42.8;12.7
2025-11-18;07:42:21;46.1;57.8;34.8;23.1
2025-11-18;07:49:34;39.4;52.5;43.7;8.8
2025-11-18;07:49:34;40.1;53.2;42.8;10.4
2025-11-18;07:49:34;46.1;57.0;34.8;22.3
2025-11-18;07:56:21;39.4;51.7;43.7;8.0
2025-11-18;07:56:21;40.1;51.7;42.8;8.9
2025-11-18;07:56:21;46.1;54.4;34.8;19.7
2025-11-19;04:14:35;46.1;33.7;34.8;-1.1
2025-11-19;04:14:35;43.3;35.1;37.8;-2.7
2025-11-19;04:14:35;39.4;38.9;43.7;-4.8
2025-11-19;04:37:32;46.1;35.6;34.8;0.8
2025-11-19;04:37:32;40.1;40.3;42.8;-2.4
2025-11-19;04:37:32;61.4;41.7;41.2;0.5
2025-11-19;04:49:26;46.1;36.1;34.8;1.3
2025-11-19;04:49:26;40.1;42.1;42.8;-0.7
2025-11-19;04:49:26;61.4;42.6;41.2;1.4
2025-11-19;04:56:19;46.1;36.4;34.8;1.7
2025-11-19;04:56:19;40.1;42.5;42.8;-0.2
2025-11-19;04:56:19;61.4;42.8;41.2;1.6
2025-11-19;05:14:12;46.1;43.6;34.8;8.8
2025-11-19;05:14:12;61.4;45.6;41.2;4.4
2025-11-19;05:14:12;40.1;47.8;42.8;5.1
2025-11-19;05:34:17;40.5;48.9;44.8;4.0
2025-11-19;05:34:17;40.1;50.3;42.8;7.5
2025-11-19;05:34:17;46.1;53.0;34.8;18.3
2025-11-19;05:45:20;40.0;54.1;45.9;8.3
2025-11-19;05:45:20;40.1;54.9;42.8;12.1
2025-11-19;05:45:20;46.1;58.0;34.8;23.2
2025-11-19;05:52:01;40.1;58.6;42.8;15.9
2025-11-19;05:52:01;40.5;60.9;47.6;13.3
2025-11-19;05:52:01;46.1;61.5;34.8;26.7
2025-11-19;05:58:16;46.1;61.1;34.8;26.4
2025-11-19;05:58:16;40.1;60.4;46.5;13.9
2025-11-19;05:58:16;61.4;62.0;41.2;20.8
2025-11-19;06:27:10;46.1;67.1;34.8;32.3
2025-11-19;06:27:10;61.4;68.3;41.2;27.2
2025-11-19;06:27:10;40.1;69.7;42.8;26.9
2025-11-19;06:49:51;46.1;67.0;34.8;32.2
2025-11-19;06:49:51;40.2;68.5;45.1;23.4
2025-11-19;06:49:51;49.7;72.1;48.5;23.5
2025-11-19;06:58:17;46.1;64.8;34.8;30.0
2025-11-19;06:58:17;40.1;66.7;42.8;23.9
2025-11-19;06:58:17;61.4;67.6;41.2;26.4
2025-11-19;07:17:49;40.9;59.3;48.2;11.2
2025-11-19;07:17:49;46.1;60.5;34.8;25.8
2025-11-19;07:17:49;40.1;63.0;42.8;20.3
2025-11-19;07:32:04;49.3;55.1;41.8;13.3
2025-11-19;07:32:04;48.2;59.2;37.8;21.4
2025-11-19;07:32:04;40.5;59.8;46.9;12.9
2025-11-19;07:32:04;40.1;57.8;42.8;15.0
2025-11-19;07:42:18;46.1;54.0;34.8;19.3
2025-11-19;07:42:18;40.1;54.0;42.8;11.2
2025-11-19;07:42:18;61.4;55.9;41.2;14.7
2025-11-19;07:50:05;49.3;48.7;41.8;6.9
2025-11-19;07:50:05;46.1;51.4;37.6;13.7
2025-11-19;07:50:05;53.4;50.5;45.4;5.1
2025-11-19;07:50:05;40.1;51.1;42.8;8.3
2025-11-19;07:56:44;49.7;48.6;43.8;4.8
2025-11-19;07:56:44;44.5;49.3;39.1;10.2
2025-11-19;07:56:44;41.0;52.2;46.1;6.2
2025-11-19;07:56:44;40.1;50.4;42.8;7.7
2025-11-20;04:13:18;46.1;33.5;34.8;-1.2
2025-11-20;04:13:18;40.1;38.5;42.4;-3.9
2025-11-20;04:13:18;57.2;40.9;42.4;-1.4
2025-11-20;04:35:29;46.1;34.3;34.8;-0.5
2025-11-20;04:35:29;40.1;40.1;42.4;-2.2
2025-11-20;04:35:29;57.2;41.6;42.4;-0.8
2025-11-20;04:47:12;46.1;34.6;34.8;-0.2
2025-11-20;04:47:12;40.1;41.5;42.4;-0.9
2025-11-20;04:47:12;57.2;42.3;42.4;-0.0
2025-11-20;04:53:58;46.1;36.3;34.8;1.5
2025-11-20;04:53:58;40.1;42.5;42.4;0.1
2025-11-20;04:53:58;57.2;44.0;42.4;1.7
2025-11-20;05:00:14;46.1;37.1;34.8;2.3
2025-11-20;05:00:14;40.1;43.0;42.4;0.7
2025-11-20;05:00:14;57.2;44.7;42.4;2.3
2025-11-20;05:25:12;39.8;46.9;45.4;1.5
2025-11-20;05:25:12;40.1;47.4;42.4;5.0
2025-11-20;05:25:12;46.1;50.1;34.8;15.3
2025-11-20;05:40:19;39.3;49.9;46.5;3.3
2025-11-20;05:40:19;40.1;52.4;42.4;10.0
2025-11-20;05:40:19;46.1;55.1;34.8;20.3
2025-11-20;05:48:01;39.3;56.0;46.5;9.4
2025-11-20;05:48:01;61.4;56.4;41.5;14.9
2025-11-20;05:54:45;46.6;56.5;35.7;20.8
2025-11-20;05:54:45;46.1;58.2;34.8;23.4
2025-11-20;05:54:45;40.1;59.4;42.4;17.0
2025-11-20;06:16:12;61.4;58.0;41.5;16.4
2025-11-20;06:16:12;46.1;62.9;34.8;28.1
2025-11-20;06:16:12;40.1;65.3;42.4;22.9
2025-11-20;06:45:22;40.1;63.0;42.4;20.6
2025-11-20;06:45:22;61.4;64.5;41.5;22.9
2025-11-20;06:45:22;46.1;67.8;34.8;33.1
2025-11-20;06:57:04;40.1;60.6;46.2;14.4
2025-11-20;06:57:04;40.1;62.9;42.4;20.5
2025-11-20;06:57:04;46.1;69.8;34.8;35.0
2025-11-20;07:14:46;40.1;54.3;46.2;8.1
2025-11-20;07:14:46;40.1;62.3;42.4;19.9
2025-11-20;07:14:46;46.1;65.5;34.8;30.7
2025-11-20;07:30:45;40.0;53.1;45.6;7.5
2025-11-20;07:30:45;46.1;57.5;34.8;22.7
2025-11-20;07:30:45;40.1;58.8;42.4;16.4
2025-11-20;07:41:19;46.1;51.4;34.9;16.5
2025-11-20;07:41:19;40.1;51.3;46.2;5.1
2025-11-20;07:41:19;100.3;63.0;63.1;-0.1
2025-11-20;07:47:38;40.1;49.2;42.4;6.9
2025-11-20;07:47:38;46.1;50.8;34.9;15.9
2025-11-20;07:47:38;52.9;51.8;47.1;4.7
2025-11-20;07:54:10;40.1;48.2;42.4;5.8
2025-11-20;07:54:10;46.1;49.4;34.8;14.6
2025-11-20;07:54:10;57.2;58.3;42.4;16.0
2025-11-21;04:14:00;46.1;33.2;34.8;-1.5
2025-11-21;04:14:00;40.1;38.0;42.4;-4.4
2025-11-21;04:14:00;57.2;40.7;42.4;-1.6
2025-11-21;04:37:01;46.1;33.3;34.8;-1.5
2025-11-21;04:37:01;40.1;39.3;42.4;-3.1
2025-11-21;04:37:01;57.2;40.8;42.4;-1.5
2025-11-21;04:48:44;46.1;33.4;34.8;-1.4
2025-11-21;04:48:44;40.1;40.1;42.4;-2.3
2025-11-21;04:48:44;57.2;40.8;42.4;-1.5
2025-11-21;04:55:50;46.1;33.8;34.8;-1.0
2025-11-21;04:55:50;40.1;40.9;42.4;-1.5
2025-11-21;04:55:50;57.2;41.6;42.4;-0.8
2025-11-21;05:12:50;46.1;35.5;34.8;0.7
2025-11-21;05:12:50;40.1;42.4;42.4;0.1
2025-11-21;05:12:50;57.2;43.3;42.4;1.0
2025-11-21;05:33:59;46.1;36.0;34.8;1.2
2025-11-21;05:33:59;40.1;42.6;42.4;0.2
2025-11-21;05:33:59;57.2;43.6;42.4;1.3
2025-11-21;05:45:42;46.1;36.2;34.8;1.4
2025-11-21;05:45:42;40.1;43.3;42.4;0.9
2025-11-21;05:45:42;57.2;44.4;42.4;2.0
2025-11-21;05:52:33;46.1;36.7;34.8;1.9
2025-11-21;05:52:33;40.1;44.6;42.4;2.2
2025-11-21;05:52:33;57.2;44.9;42.4;2.6
2025-11-21;05:58:48;46.1;36.8;34.8;2.0
2025-11-21;05:58:48;61.4;42.7;41.5;1.2
2025-11-21;05:58:48;39.1;47.1;45.1;2.0
2025-11-21;06:30:08;46.1;38.2;34.8;3.5
2025-11-21;06:30:08;57.2;46.9;42.4;4.5
2025-11-21;06:30:08;40.1;47.8;42.4;5.5
2025-11-21;06:53:00;46.1;36.6;34.8;1.8
2025-11-21;06:53:00;57.2;44.7;42.4;2.3
2025-11-21;06:53:00;40.1;45.7;42.4;3.3
2025-11-21;07:00:38;46.1;37.2;34.8;2.4
2025-11-21;07:00:38;40.1;45.6;42.4;3.3
2025-11-21;07:00:38;57.2;44.9;42.4;2.5
2025-11-21;07:24:47;46.1;37.7;34.8;2.9
2025-11-21;07:24:47;40.1;44.8;42.4;2.4
2025-11-21;07:24:47;57.2;45.3;42.4;2.9
2025-11-21;07:37:20;46.6;38.4;35.7;2.6
2025-11-21;07:37:20;46.1;40.0;34.8;5.3
2025-11-21;07:37:20;40.1;44.2;42.4;1.9
2025-11-21;07:45:06;44.4;38.7;38.1;0.6
2025-11-21;07:45:06;61.4;40.6;41.5;-1.0
2025-11-21;07:45:06;49.3;42.6;41.5;1.1
2025-11-21;07:51:42;44.4;38.7;38.1;0.6
2025-11-21;07:51:42;61.4;40.5;41.5;-1.0
2025-11-21;07:51:42;40.1;43.7;42.4;1.4
2025-11-21;07:57:45;46.6;36.7;35.7;1.0
2025-11-21;07:57:45;46.1;37.5;34.8;2.8
2025-11-21;07:57:45;40.1;43.5;42.4;1.1
2025-11-24;04:25:49;46.1;33.9;34.8;-0.9
2025-11-24;04:25:49;40.1;39.0;42.4;-3.3
2025-11-24;04:25:49;57.2;41.2;42.4;-1.1
2025-11-24;04:50:40;46.1;39.1;34.8;4.3
2025-11-24;04:50:40;40.1;41.7;42.4;-0.7
2025-11-24;04:50:40;57.2;47.4;42.4;5.0
2025-11-24;05:00:23;46.1;39.9;34.8;5.1
2025-11-24;05:00:23;40.1;43.6;42.4;1.2
2025-11-24;05:00:23;59.6;51.9;48.3;3.6
2025-11-24;05:26:47;38.4;49.1;46.0;3.0
2025-11-24;05:26:47;40.1;47.9;42.4;5.5
2025-11-24;05:26:47;46.1;49.4;34.8;14.6
2025-11-24;05:42:41;46.1;49.8;34.8;15.0
2025-11-24;05:42:41;40.1;51.7;42.4;9.3
2025-11-24;05:51:38;46.1;49.5;34.8;14.7
2025-11-24;05:51:38;40.1;57.4;42.4;15.0
2025-11-24;05:58:31;46.1;50.8;34.8;16.0
2025-11-24;05:58:31;40.1;60.6;42.4;18.2
2025-11-24;06:29:23;46.1;60.0;34.8;25.2
2025-11-24;06:29:23;40.1;63.3;42.4;20.9
2025-11-24;06:29:23;59.6;80.4;48.3;32.1
2025-11-24;06:52:23;46.1;55.3;34.8;20.5
2025-11-24;06:52:23;40.1;60.0;42.4;17.7
2025-11-24;06:52:23;59.6;72.0;48.3;23.7
2025-11-24;07:00:07;46.1;52.4;34.8;17.6
2025-11-24;07:00:07;40.1;57.9;42.4;15.5
2025-11-24;07:00:07;59.6;67.3;48.3;19.1
2025-11-24;07:22:14;46.1;46.7;34.8;11.9
2025-11-24;07:22:14;40.0;53.0;45.6;7.3
2025-11-24;07:22:14;49.4;54.6;44.0;10.7
2025-11-24;07:34:38;46.1;43.5;34.8;8.8
2025-11-24;07:34:38;40.1;50.5;42.4;8.1
2025-11-24;07:34:38;59.6;55.2;48.3;6.9
2025-11-24;07:43:50;46.1;43.0;34.8;8.2
2025-11-24;07:43:50;40.1;47.5;42.4;5.2
2025-11-24;07:43:50;59.6;54.5;48.3;6.2
2025-11-24;07:49:55;46.1;42.3;34.8;7.5
2025-11-24;07:49:55;40.1;46.0;42.4;3.6
2025-11-24;07:49:55;59.6;52.9;48.3;4.6
2025-11-24;07:56:17;46.1;41.9;34.8;7.1
2025-11-24;07:56:17;43.3;43.6;40.5;3.2
2025-11-24;07:56:17;49.3;45.1;41.5;3.6
2025-11-25;04:17:26;46.1;33.5;34.8;-1.2
2025-11-25;04:17:26;40.1;38.4;42.4;-4.0
2025-11-25;04:17:26;51.0;40.2;43.1;-2.9
2025-11-25;04:42:13;46.1;35.6;34.8;0.8
2025-11-25;04:42:13;40.1;39.9;42.4;-2.5
2025-11-25;04:42:13;51.0;41.8;43.1;-1.3
2025-11-25;04:53:27;46.1;37.7;34.8;3.0
2025-11-25;04:53:27;40.1;41.5;42.4;-0.8
2025-11-25;04:53:27;51.0;43.7;43.1;0.6
2025-11-25;04:59:38;46.1;38.7;34.8;3.9
2025-11-25;04:59:38;40.1;42.7;42.4;0.3
2025-11-25;04:59:38;51.0;44.7;43.1;1.7
2025-11-25;05:21:33;39.8;46.8;45.4;1.5
2025-11-25;05:21:33;40.1;48.1;42.4;5.8
2025-11-25;05:21:33;46.1;49.5;34.8;14.8
2025-11-25;05:39:52;46.1;51.0;34.8;16.2
2025-11-25;05:39:52;40.1;55.3;42.4;12.9
2025-11-25;05:39:52;51.0;57.1;43.1;14.0
2025-11-25;05:49:24;46.1;54.8;34.8;20.0
2025-11-25;05:49:24;51.0;61.7;43.1;18.6
2025-11-25;05:49:24;40.1;63.2;42.4;20.8
2025-11-25;05:56:13;46.1;55.0;34.8;20.2
2025-11-25;05:56:13;61.4;61.9;41.5;20.4
2025-11-25;05:56:13;48.6;63.7;42.4;21.3
2025-11-25;06:20:46;46.1;64.2;34.8;29.5
2025-11-25;06:20:46;40.1;70.0;42.4;27.6
2025-11-25;06:20:46;51.0;76.2;43.1;33.2
2025-11-25;06:49:37;43.3;69.8;37.8;32.0
2025-11-25;06:49:37;46.6;70.3;35.7;34.5
2025-11-25;06:49:37;53.2;69.5;51.0;18.5
2025-11-25;07:00:14;61.4;67.0;41.5;25.4
2025-11-25;07:00:14;99.9;74.7;62.0;12.7
2025-11-25;07:00:14;62.7;72.0;54.9;17.1
2025-11-25;07:24:44;43.3;55.6;37.8;17.8
2025-11-25;07:24:44;61.4;57.1;41.7;15.5
2025-11-25;07:24:44;49.1;57.4;44.4;13.0
2025-11-25;07:24:44;43.3;55.5;38.0;17.5
2025-11-25;07:37:40;43.3;49.2;37.8;11.4
2025-11-25;07:37:40;61.4;51.6;41.5;10.1
2025-11-25;07:37:40;40.0;54.9;45.6;9.2
2025-11-25;07:45:08;43.3;48.6;37.8;10.8
2025-11-25;07:45:08;52.9;51.5;44.0;7.5
2025-11-25;07:45:08;99.9;60.9;62.0;-1.1
2025-11-25;07:51:50;61.4;48.3;41.5;6.7
2025-11-25;07:51:50;46.1;49.9;34.8;15.1
2025-11-25;07:51:50;40.1;51.0;42.4;8.7
2025-11-25;07:58:42;46.1;44.7;34.8;9.9
2025-11-25;07:58:42;40.1;49.0;42.4;6.6
2025-11-25;07:58:42;51.0;53.1;43.1;10.0
2025-11-26;04:16:46;46.1;33.2;34.8;-1.6
2025-11-26;04:16:46;40.1;38.3;42.4;-4.1
2025-11-26;04:16:46;57.2;40.7;42.4;-1.6
2025-11-26;04:41:51;46.1;33.7;34.8;-1.1
2025-11-26;04:41:51;40.1;40.2;42.4;-2.2
2025-11-26;04:41:51;57.2;41.3;42.4;-1.1
2025-11-26;04:53:18;46.1;35.6;34.8;0.9
2025-11-26;04:53:18;38.4;43.2;46.0;-2.8
2025-11-26;04:53:18;61.4;41.9;41.5;0.3
2025-11-26;04:59:37;46.1;37.0;34.8;2.2
2025-11-26;04:59:37;40.1;42.6;42.4;0.3
2025-11-26;04:59:37;57.2;44.9;42.4;2.5
2025-11-26;05:20:44;46.1;43.8;34.8;9.1
2025-11-26;05:20:44;38.4;46.7;46.0;0.7
2025-11-26;05:20:44;61.4;45.9;41.5;4.3
2025-11-26;05:38:51;46.1;48.6;34.8;13.9
2025-11-26;05:38:51;61.4;51.0;41.5;9.5
2025-11-26;05:38:51;39.4;52.3;43.3;9.0
2025-11-26;05:47:51;46.1;49.7;34.8;14.9
2025-11-26;05:47:51;40.1;57.0;42.4;14.6
2025-11-26;05:47:51;57.2;60.1;42.4;17.8
2025-11-26;05:54:27;46.1;55.3;34.8;20.5
2025-11-26;05:54:27;40.1;58.9;42.4;16.6
2025-11-26;05:54:27;57.2;63.9;42.4;21.6
2025-11-26;06:17:26;40.5;62.5;44.4;18.1
2025-11-26;06:17:26;40.1;62.7;42.4;20.4
2025-11-26;06:17:26;46.1;63.6;34.8;28.9
2025-11-26;06:48:12;46.1;64.1;34.8;29.3
2025-11-26;06:48:12;43.7;61.9;43.1;18.7
2025-11-26;06:48:12;99.9;70.5;62.0;8.5
2025-11-26;06:48:12;40.1;61.9;42.4;19.6
2025-11-26;06:59:32;46.1;62.3;34.8;27.5
2025-11-26;06:59:32;51.8;66.1;44.7;21.4
2025-11-26;06:59:32;65.2;66.6;56.7;9.9
2025-11-26;07:20:11;46.1;54.9;34.8;20.1
2025-11-26;07:20:11;49.5;56.9;46.5;10.4
2025-11-26;07:20:11;62.0;61.2;54.2;7.0
2025-11-26;07:32:59;46.1;50.1;34.8;15.3
2025-11-26;07:32:59;49.8;51.7;45.1;6.6
2025-11-26;07:32:59;100.3;64.8;63.1;1.7
2025-11-26;07:42:51;44.5;46.6;36.4;10.2
2025-11-26;07:42:51;48.6;47.4;42.4;5.0
2025-11-26;07:42:51;43.3;48.0;40.5;7.6
2025-11-26;07:49:49;46.1;44.1;34.8;9.3
2025-11-26;07:49:49;61.4;47.5;41.5;6.0
2025-11-26;07:49:49;43.0;47.3;44.1;3.3
2025-11-26;07:56:09;44.5;42.3;36.4;5.9
2025-11-26;07:56:09;61.4;45.7;41.5;4.2
2025-11-26;07:56:09;49.8;46.0;42.5;3.5
2025-11-27;04:14:53;46.1;33.1;34.8;-1.6
2025-11-27;04:14:53;43.3;34.8;37.8;-3.0
2025-11-27;04:14:53;39.4;38.5;43.3;-4.8
2025-11-27;04:38:58;46.1;34.1;34.8;-0.7
2025-11-27;04:38:58;40.1;40.1;42.4;-2.2
2025-11-27;04:38:58;57.2;41.9;42.4;-0.5
2025-11-27;04:50:44;46.1;34.0;34.8;-0.8
2025-11-27;04:50:44;43.3;37.1;37.8;-0.7
2025-11-27;04:50:44;38.4;41.9;46.0;-4.1
2025-11-27;04:57:10;46.1;34.4;34.8;-0.3
2025-11-27;04:57:10;43.3;37.7;37.8;-0.2
2025-11-27;04:57:10;38.4;42.3;46.0;-3.7
2025-11-27;05:16:24;46.1;40.9;34.8;6.2
2025-11-27;05:16:24;40.1;45.8;42.4;3.4
2025-11-27;05:16:24;57.2;48.0;42.4;5.7
2025-11-27;05:36:20;46.1;46.2;34.8;11.4
2025-11-27;05:36:20;39.4;49.1;43.3;5.8
2025-11-27;05:36:20;61.4;53.2;41.5;11.7
2025-11-27;05:48:04;46.1;47.2;34.8;12.4
2025-11-27;05:48:04;40.1;53.5;42.4;11.1
2025-11-27;05:48:04;57.2;58.9;42.4;16.6
2025-11-27;05:54:46;46.1;49.5;34.8;14.8
2025-11-27;05:54:46;40.1;56.2;42.4;13.8
2025-11-27;05:54:46;57.2;60.8;42.4;18.4
2025-11-27;06:17:40;46.6;55.5;35.7;19.8
2025-11-27;06:17:40;40.1;59.8;42.4;17.4
2025-11-27;06:17:40;61.4;64.9;41.5;23.4
2025-11-27;06:48:16;40.1;60.5;46.2;14.3
2025-11-27;06:48:16;46.1;62.5;34.8;27.7
2025-11-27;06:48:16;39.1;63.0;45.1;17.9
2025-11-27;07:00:18;40.1;57.9;46.2;11.7
2025-11-27;07:00:18;61.4;60.2;41.5;18.7
2025-11-27;07:00:18;49.4;59.5;44.0;15.5
2025-11-27;07:25:58;49.3;51.1;41.5;9.6
2025-11-27;07:25:58;40.1;54.2;42.4;11.8
2025-11-27;07:25:58;39.1;56.2;45.1;11.1
2025-11-27;07:38:36;49.3;47.2;41.5;5.7
2025-11-27;07:38:36;44.4;52.0;38.1;13.9
2025-11-27;07:38:36;61.4;52.5;41.5;10.9
2025-11-27;07:46:26;49.3;45.8;41.5;4.3
2025-11-27;07:46:26;40.1;49.9;42.4;7.5
2025-11-27;07:46:26;46.1;51.6;34.8;16.8
2025-11-27;07:53:00;46.1;43.5;37.7;5.9
2025-11-27;07:53:00;46.1;46.9;34.8;12.1
2025-11-27;07:53:00;40.1;48.2;42.4;5.8
2025-11-27;07:59:27;43.3;43.6;40.5;3.2
2025-11-27;07:59:27;44.5;43.4;39.2;4.1
2025-11-27;07:59:27;49.7;45.5;43.5;2.0
2025-11-28;04:14:37;46.1;33.2;34.8;-1.6
2025-11-28;04:14:37;43.3;34.7;37.8;-3.1
2025-11-28;04:14:37;39.4;38.2;43.3;-5.1
2025-11-28;04:38:21;46.1;33.2;34.8;-1.6
2025-11-28;04:38:21;43.3;35.1;37.8;-2.8
2025-11-28;04:38:21;39.4;39.7;43.3;-3.6
2025-11-28;04:49:53;46.1;33.3;34.8;-1.5
2025-11-28;04:49:53;43.3;35.6;37.8;-2.3
2025-11-28;04:49:53;39.4;40.4;43.3;-2.9
2025-11-28;04:56:18;46.1;33.5;34.8;-1.3
2025-11-28;04:56:18;40.1;40.3;42.4;-2.1
